,loss,mae,mse,mean_absolute_percentage_error,smape_loss,val_loss,val_mae,val_mse,val_mean_absolute_percentage_error,val_smape_loss
15,4.424956932780333e-05,0.004852163605391979,4.424956932780333e-05,1.2012100219726562,0.953727126121521,0.0018437603721395135,0.02839464507997036,0.0018437603721395135,5.171573162078857,4.555448532104492
16,4.026152237202041e-05,0.004732868168503046,4.026152237202041e-05,1.174593448638916,0.9411621689796448,0.002162310527637601,0.029284480959177017,0.002162310527637601,5.377117156982422,4.615638732910156
17,3.598806506488472e-05,0.004469650331884623,3.598806506488472e-05,1.0991424322128296,0.8819503784179688,0.0012419986305758357,0.023424779996275902,0.0012419986305758357,4.71012544631958,3.884542465209961
18,4.247446122462861e-05,0.00484452536329627,4.247446122462861e-05,1.167020559310913,0.9428943991661072,0.0016632090555503964,0.027050137519836426,0.0016632090555503964,5.227595806121826,4.41547966003418
19,3.970489342464134e-05,0.00464175408706069,3.970489342464134e-05,1.13875412940979,0.916561484336853,0.0018091107485815883,0.028672564774751663,0.0018091107485815883,5.360246658325195,4.67358922958374
20,3.91482790291775e-05,0.0046518826857209206,3.91482790291775e-05,1.1582711935043335,0.922258734703064,0.001252432120963931,0.021998858079314232,0.001252432120963931,4.33363676071167,3.565589666366577
21,3.883321915054694e-05,0.004648322705179453,3.883321915054694e-05,1.1632252931594849,0.921805202960968,0.0014608567580580711,0.02558973617851734,0.0014608567580580711,5.482201099395752,4.389065742492676
22,4.3735566578106955e-05,0.004894454963505268,4.3735566578106955e-05,1.2155224084854126,0.9692745208740234,0.001170522766187787,0.0223246980458498,0.001170522766187787,4.606837749481201,3.7113471031188965
23,3.8566857256228104e-05,0.004561865236610174,3.8566857256228104e-05,1.1215434074401855,0.8948668837547302,0.0007186347502283752,0.01947551779448986,0.0007186347502283752,4.65770959854126,3.58147931098938
24,4.825060750590637e-05,0.004698605742305517,4.825060750590637e-05,1.12655508518219,0.9033894538879395,0.0014651356032118201,0.025365779176354408,0.0014651356032118201,4.986026287078857,4.150723457336426
25,3.9549289795104414e-05,0.0045875911600887775,3.9549289795104414e-05,1.1380189657211304,0.907068133354187,0.0015512617537751794,0.024899141862988472,0.0015512617537751794,4.448772430419922,3.906944751739502
26,3.944240961573087e-05,0.004686715081334114,3.944240961573087e-05,1.15042245388031,0.9290691018104553,0.0016782354796305299,0.027655847370624542,0.0016782354796305299,5.788538932800293,4.671468257904053
27,4.169549356447533e-05,0.004820800852030516,4.169549356447533e-05,1.2087676525115967,0.9609494805335999,0.0019560912624001503,0.029304763302206993,0.0019560912624001503,5.411788463592529,4.691174507141113
28,4.056339093949646e-05,0.004682745318859816,4.056339093949646e-05,1.141418218612671,0.9183517098426819,0.001610150677151978,0.027193700894713402,0.001610150677151978,5.834410190582275,4.65162467956543
29,3.873241803376004e-05,0.004600369371473789,3.873241803376004e-05,1.1577889919281006,0.9184027314186096,0.0016233327332884073,0.027117177844047546,0.0016233327332884073,5.801753044128418,4.642086982727051
30,4.1820563637884334e-05,0.004731052555143833,4.1820563637884334e-05,1.1836222410202026,0.9403554797172546,0.0018130948301404715,0.027964279055595398,0.0018130948301404715,5.205514907836914,4.467624664306641
31,3.9424499846063554e-05,0.0046932087279856205,3.9424499846063554e-05,1.193006157875061,0.9446104168891907,0.0016488663386553526,0.02692733332514763,0.0016488663386553526,5.372349262237549,4.468068599700928
32,4.206035737297498e-05,0.0047516287304461,4.206035737297498e-05,1.1927003860473633,0.9476708173751831,0.0018102906178683043,0.027549436315894127,0.0018102903850376606,5.074291229248047,4.367336273193359
33,3.7266145227476954e-05,0.004520870745182037,3.7266145227476954e-05,1.1201913356781006,0.8945164680480957,0.0017657949356362224,0.027781568467617035,0.0017657949356362224,5.38430643081665,4.559021472930908
34,3.9394126361003146e-05,0.004658003803342581,3.9394126361003146e-05,1.1417893171310425,0.9210729598999023,0.0014487787848338485,0.02691541612148285,0.0014487787848338485,5.84197998046875,4.709916114807129
35,4.4817690650234e-05,0.004940011538565159,4.4817690650234e-05,1.237964391708374,0.9876060485839844,0.0024656050372868776,0.030563626438379288,0.0024656050372868776,5.448484420776367,4.784808158874512
36,4.639672260964289e-05,0.004797299858182669,4.639672260964289e-05,1.1691608428955078,0.9398157000541687,0.0014046396827325225,0.024802112951874733,0.0014046396827325225,5.050646781921387,4.127876281738281
37,3.850186476483941e-05,0.004751911386847496,3.850186476483941e-05,1.1811344623565674,0.9409085512161255,0.0015012110816314816,0.024320805445313454,0.0015012110816314816,4.505605220794678,3.854665756225586
38,3.979061875725165e-05,0.004699446260929108,3.979061875725165e-05,1.159137487411499,0.927932858467102,0.0012489077635109425,0.023788493126630783,0.0012489077635109425,5.139224529266357,4.099916458129883
39,5.3067175031173974e-05,0.004582440946251154,5.3067175031173974e-05,1.1254101991653442,0.9022775292396545,0.0016369519289582968,0.027614299207925797,0.0016369519289582968,5.441229343414307,4.58598518371582
40,3.743534398381598e-05,0.004542211536318064,3.743534398381598e-05,1.1217496395111084,0.8993245959281921,0.0015945276245474815,0.025997044518589973,0.0015945276245474815,4.841911792755127,4.167252063751221
41,3.894208566634916e-05,0.0046406942419707775,3.894208566634916e-05,1.1620475053787231,0.9232938885688782,0.0018651478458195925,0.028103014454245567,0.0018651478458195925,5.50899076461792,4.602240085601807
42,4.2661642510211095e-05,0.004729606211185455,4.2661642510211095e-05,1.1585783958435059,0.9307712912559509,0.0022603448014706373,0.030543988570570946,0.0022603448014706373,5.5134711265563965,4.812279224395752
43,4.214485306874849e-05,0.004620984196662903,4.214485306874849e-05,1.1439948081970215,0.9112594723701477,0.0015411812346428633,0.025484783574938774,0.0015411812346428633,4.788671016693115,4.088729381561279
44,4.0685583371669054e-05,0.004673062823712826,4.0685583371669054e-05,1.1524243354797363,0.9282129406929016,0.0017009975854307413,0.026430318132042885,0.0017009975854307413,4.939626216888428,4.19426965713501
45,4.1654944652691483e-05,0.004698700271546841,4.1654944652691483e-05,1.1512243747711182,0.924547016620636,0.002154471818357706,0.031573958694934845,0.002154471818357706,5.6811113357543945,5.081301689147949
46,9.341258555650711e-05,0.004811105318367481,9.341258555650711e-05,1.1932836771011353,0.9379087686538696,0.0022144613321870565,0.032481849193573,0.0022144613321870565,5.862848281860352,5.23638916015625
47,3.643561649369076e-05,0.004433891735970974,3.643561649369076e-05,1.1030806303024292,0.8824232816696167,0.001303984667174518,0.02242998778820038,0.001303984667174518,4.023658275604248,3.4698774814605713
48,3.833013033727184e-05,0.004590956494212151,3.833013033727184e-05,1.141300916671753,0.9049497842788696,0.001544683938845992,0.02410813979804516,0.001544683938845992,4.004623889923096,3.6483428478240967
49,4.242116119712591e-05,0.004766421392560005,4.242116119712591e-05,1.2050323486328125,0.9427567720413208,0.0010720586869865656,0.020775388926267624,0.0010720586869865656,4.399289131164551,3.497018337249756
50,3.9917427784530446e-05,0.004612681455910206,3.9917427784530446e-05,1.1407216787338257,0.9075167179107666,0.0013090125285089016,0.024893488734960556,0.0013090125285089016,5.4492268562316895,4.372018337249756
51,4.1409079130971804e-05,0.004809708800166845,4.1409079130971804e-05,1.2200736999511719,0.9616588950157166,0.0010230164043605328,0.02112332172691822,0.0010230164043605328,4.184834957122803,3.4467923641204834
52,4.19147327193059e-05,0.004719402641057968,4.19147327193059e-05,1.1349694728851318,0.9127271771430969,0.0016805429477244616,0.026433806866407394,0.0016805429477244616,4.745798110961914,4.147453308105469
53,3.7641988456016406e-05,0.004551734309643507,3.7641988456016406e-05,1.1372199058532715,0.9013869762420654,0.0010915326420217752,0.021268317475914955,0.0010915326420217752,4.223615646362305,3.47379469871521
54,4.303255627746694e-05,0.004856156185269356,4.303255627746694e-05,1.203147053718567,0.9603105783462524,0.0016352682141587138,0.02679174393415451,0.0016352682141587138,5.214962482452393,4.385007858276367
55,3.6355613701744005e-05,0.004527521785348654,3.6355613701744005e-05,1.1140846014022827,0.8932915329933167,0.002189426915720105,0.03001702018082142,0.002189426915720105,5.501945495605469,4.762724876403809
56,4.366449502413161e-05,0.00470387376844883,4.366449502413161e-05,1.1495192050933838,0.9175000786781311,0.0016111464938148856,0.025578875094652176,0.0016111464938148856,4.817147254943848,4.073987007141113
57,3.692936661536805e-05,0.004494393244385719,3.692936661536805e-05,1.1294740438461304,0.8952636122703552,0.0011933868518099189,0.024640532210469246,0.0011933868518099189,5.327887058258057,4.331355571746826
58,4.2484341975068673e-05,0.004613847006112337,4.2484341975068673e-05,1.1464593410491943,0.9146018028259277,0.001062795170582831,0.021876202896237373,0.001062795170582831,4.657399654388428,3.7159671783447266
59,4.123909093323164e-05,0.00472980597987771,4.123909093323164e-05,1.1682780981063843,0.9305943250656128,0.001528772758319974,0.025317255407571793,0.001528772758319974,4.7640886306762695,4.051900863647461
60,4.098106001038104e-05,0.0047499313950538635,4.098106001038104e-05,1.1792445182800293,0.936485230922699,0.0013832630356773734,0.02426331490278244,0.0013832630356773734,4.771398067474365,3.976572036743164
61,3.815185482380912e-05,0.004542070906609297,3.815185482380912e-05,1.137952446937561,0.9083341956138611,0.0016373916296288371,0.027051838114857674,0.0016373916296288371,5.560138702392578,4.546821117401123
62,3.955007196054794e-05,0.004700834862887859,3.955007196054794e-05,1.165263295173645,0.9297308921813965,0.0017833466408774257,0.028176791965961456,0.0017833466408774257,5.1912665367126465,4.558577537536621
63,4.1009952838066965e-05,0.004620206076651812,4.1009952838066965e-05,1.1193718910217285,0.9067994356155396,0.0015497006243094802,0.025402693077921867,0.0015497006243094802,4.627758026123047,3.9947736263275146
64,4.056983379996382e-05,0.004778089467436075,4.056983379996382e-05,1.1649246215820312,0.933803915977478,0.0014246482169255614,0.024810103699564934,0.0014246482169255614,5.159185409545898,4.151872634887695
65,3.946352444472723e-05,0.004638608079403639,3.946352444472723e-05,1.1344741582870483,0.907894492149353,0.001408320851624012,0.024311378598213196,0.001408320851624012,4.769661903381348,3.9405312538146973
66,4.1092298488365486e-05,0.004728243686258793,4.1092298488365486e-05,1.1534600257873535,0.9284587502479553,0.0015460510039702058,0.025272337719798088,0.0015460510039702058,4.746438980102539,4.038941860198975
67,3.713515252457e-05,0.004500591196119785,3.713515252457e-05,1.1115553379058838,0.8898555636405945,0.0015168666141107678,0.024401439353823662,0.0015168666141107678,4.231757640838623,3.754051923751831
68,4.162098412052728e-05,0.0048292591236531734,4.162098412052728e-05,1.1778463125228882,0.9468443393707275,0.0019236316438764334,0.02916501648724079,0.0019236316438764334,5.429446220397949,4.682688236236572
69,3.896577254636213e-05,0.004583774134516716,3.896577254636213e-05,1.1175382137298584,0.8986601233482361,0.002070352667942643,0.029061706736683846,0.002070352667942643,5.2908806800842285,4.571498870849609
70,3.650091457529925e-05,0.004448594059795141,3.650091457529925e-05,1.103873372077942,0.8790286779403687,0.0011963068973273039,0.021868007257580757,0.0011963068973273039,4.363463878631592,3.5618042945861816
71,3.881317388731986e-05,0.004668570123612881,3.881317388731986e-05,1.1454881429672241,0.9149379134178162,0.0014072279445827007,0.02351508103311062,0.0014072279445827007,4.3989644050598145,3.7308850288391113
72,4.9259018851444125e-05,0.004877117928117514,4.9259018851444125e-05,1.2017358541488647,0.9611004590988159,0.0009606166859157383,0.020955586805939674,0.0009606166859157383,4.450904369354248,3.5666112899780273
73,4.2723411752376705e-05,0.004666324704885483,4.2723411752376705e-05,1.1393824815750122,0.9109103679656982,0.0019221336115151644,0.028621042147278786,0.0019221336115151644,5.170627117156982,4.5177483558654785
74,3.836139876511879e-05,0.004599020816385746,3.836139876511879e-05,1.1156576871871948,0.8969505429267883,0.0017119256081059575,0.027075447142124176,0.0017119256081059575,5.127452850341797,4.388792037963867
75,3.906550773535855e-05,0.00464908080175519,3.906550773535855e-05,1.1531422138214111,0.9261415600776672,0.0013678665272891521,0.023820258677005768,0.001367866643704474,4.7577290534973145,3.9029910564422607
76,3.7851677916478366e-05,0.004615846090018749,3.7851677916478366e-05,1.1493221521377563,0.9145321846008301,0.0015921216690912843,0.02641674131155014,0.0015921216690912843,5.632552146911621,4.474321365356445
77,3.877691779052839e-05,0.004617586731910706,3.877691779052839e-05,1.162497639656067,0.922873854637146,0.0013401213800534606,0.02197686769068241,0.0013401213800534606,4.194384574890137,3.4791369438171387
78,3.683082104544155e-05,0.004506452474743128,3.683082104544155e-05,1.0998964309692383,0.8861331343650818,0.0016126721166074276,0.025895165279507637,0.0016126721166074276,4.8292765617370605,4.114523410797119
79,3.8098507502581924e-05,0.004612462595105171,3.8098507502581924e-05,1.1327446699142456,0.9099034070968628,0.0011866653803735971,0.022439004853367805,0.0011866653803735971,4.523299694061279,3.682413101196289
80,4.078774873050861e-05,0.004518429283052683,4.078774873050861e-05,1.10988450050354,0.8836420774459839,0.0012793435016646981,0.023125074803829193,0.0012793435016646981,4.587986946105957,3.7662179470062256
81,3.936131906812079e-05,0.004691101610660553,3.936131906812079e-05,1.1424970626831055,0.9185789823532104,0.002347569679841399,0.031054731458425522,0.002347569679841399,5.655611038208008,4.909025192260742
82,3.5658100387081504e-05,0.0043024225160479546,3.5658100387081504e-05,1.059982180595398,0.8478825688362122,0.0014597114641219378,0.023279042914509773,0.0014597114641219378,3.977173328399658,3.5456156730651855
83,3.8671681977575645e-05,0.004663568921387196,3.8671681977575645e-05,1.1479454040527344,0.9182171821594238,0.0014573299558833241,0.025279732421040535,0.0014573299558833241,4.8826093673706055,4.10040807723999
84,3.673540413728915e-05,0.004399409051984549,3.673540413728915e-05,1.0912868976593018,0.8689054846763611,0.0013469955883920193,0.02412334829568863,0.0013469955883920193,4.9403791427612305,4.021186828613281
85,3.692436803248711e-05,0.004559789318591356,3.692436803248711e-05,1.1396124362945557,0.908154308795929,0.001411797828041017,0.024993177503347397,0.001411797828041017,5.332954406738281,4.260862350463867
86,3.9098289562389255e-05,0.004664478823542595,3.9098289562389255e-05,1.168849229812622,0.9242876172065735,0.0014051320031285286,0.024175366386771202,0.0014051320031285286,4.635108947753906,3.8740341663360596
87,3.605767778935842e-05,0.00450305687263608,3.605767778935842e-05,1.1164255142211914,0.8936285376548767,0.0019695796072483063,0.02820497564971447,0.0019695796072483063,4.999143600463867,4.385937213897705
88,3.961521724704653e-05,0.004433360882103443,3.961521724704653e-05,1.0767443180084229,0.8629969954490662,0.002441269578412175,0.03187435120344162,0.002441269578412175,5.670121669769287,5.012800216674805
89,3.925331839127466e-05,0.004490583203732967,3.925331839127466e-05,1.0812795162200928,0.8693287372589111,0.0016456260345876217,0.02584734559059143,0.0016456260345876217,4.8761396408081055,4.116393566131592
90,3.858306081383489e-05,0.004492230713367462,3.858306081383489e-05,1.0828198194503784,0.8727597594261169,0.002238391200080514,0.034385841339826584,0.002238391200080514,6.442812919616699,5.737399101257324
91,4.625691144610755e-05,0.004738007206469774,4.625691144610755e-05,1.1631819009780884,0.9363415241241455,0.0011592007940635085,0.021896716207265854,0.0011592007940635085,4.286087989807129,3.541398048400879
92,3.8072179449955e-05,0.004462061449885368,3.8072179449955e-05,1.1065572500228882,0.877532422542572,0.0014554110821336508,0.0257051233202219,0.0014554110821336508,5.693171501159668,4.452497482299805
93,3.953386840294115e-05,0.004601528402417898,3.953386840294115e-05,1.1402722597122192,0.9064847826957703,0.001585095189511776,0.02557489275932312,0.001585095189511776,4.751086711883545,4.065496921539307
94,3.7449837691383436e-05,0.004544394090771675,3.7449837691383436e-05,1.120927095413208,0.8990647196769714,0.0017229553777724504,0.027279654517769814,0.0017229553777724504,4.988466262817383,4.339240550994873
95,3.80738711101003e-05,0.004606426227837801,3.80738711101003e-05,1.1242620944976807,0.8999004364013672,0.0020247208885848522,0.031193377450108528,0.0020247208885848522,5.738417148590088,5.06132173538208
96,3.8976264477241784e-05,0.004583490546792746,3.8976264477241784e-05,1.1466957330703735,0.915693998336792,0.001529175671748817,0.024454545229673386,0.001529175671748817,4.251360893249512,3.775660514831543
97,3.7509620597120374e-05,0.004515970591455698,3.7509620597120374e-05,1.126873254776001,0.897974967956543,0.001572869485244155,0.024838482961058617,0.001572869485244155,4.575601577758789,3.903567314147949
98,3.6978835851186886e-05,0.004564177710562944,3.6978835851186886e-05,1.1143804788589478,0.8967136740684509,0.0019716827664524317,0.030116189271211624,0.0019716827664524317,5.5625433921813965,4.849025249481201
99,4.014974183519371e-05,0.004593392368406057,4.014974183519371e-05,1.1297253370285034,0.9001946449279785,0.0016087595140561461,0.026585742831230164,0.0016087595140561461,5.0653862953186035,4.285625457763672
100,4.021092172479257e-05,0.004737380426377058,4.021092172479257e-05,1.164573311805725,0.9304870367050171,0.0024021477438509464,0.03122134879231453,0.0024021477438509464,5.459709167480469,4.866569519042969
101,5.895886351936497e-05,0.00468260794878006,5.895886351936497e-05,1.1366713047027588,0.9084939360618591,0.0015893887029960752,0.02512410283088684,0.0015893887029960752,4.579347133636475,3.9385664463043213
102,3.826051397481933e-05,0.0046287658624351025,3.826051397481933e-05,1.1300722360610962,0.9069346785545349,0.001129165175370872,0.021514341235160828,0.001129165175370872,4.031956672668457,3.4021170139312744
103,3.946474680560641e-05,0.004648034926503897,3.946474680560641e-05,1.123132348060608,0.9052198529243469,0.0015730195445939898,0.025020373985171318,0.0015730195445939898,4.354328155517578,3.9002795219421387
104,3.4240802051499486e-05,0.0043091969564557076,3.4240802051499486e-05,1.1114434003829956,0.8695300221443176,0.0013263615546748042,0.023326123133301735,0.0013263615546748042,4.46714448928833,3.735811948776245
105,3.830163041129708e-05,0.004696552641689777,3.830163041129708e-05,1.1409220695495605,0.9178471565246582,0.002063839230686426,0.02788306586444378,0.002063839230686426,4.747381687164307,4.251247406005859
106,3.6802310205530375e-05,0.004563838243484497,3.6802310205530375e-05,1.141391396522522,0.9028558135032654,0.0013598828809335828,0.024904459714889526,0.0013598828809335828,5.084777355194092,4.202871322631836
107,3.88992739317473e-05,0.004659014288336039,3.88992739317473e-05,1.1437138319015503,0.919880747795105,0.0014173921663314104,0.02468946762382984,0.0014173921663314104,4.946074485778809,4.062504291534424
108,3.928662044927478e-05,0.004586862400174141,3.928662044927478e-05,1.0939970016479492,0.8817750215530396,0.0018634888110682368,0.02687184512615204,0.0018634888110682368,4.806541919708252,4.167232990264893
109,3.305480277049355e-05,0.004247843753546476,3.305480277049355e-05,1.04005765914917,0.8334017395973206,0.0018734487239271402,0.028694765642285347,0.0018734487239271402,5.1560235023498535,4.59557580947876
110,3.7705209251726046e-05,0.004613540600985289,3.7705209251726046e-05,1.1452926397323608,0.9114569425582886,0.001398582709953189,0.022396855056285858,0.001398582709953189,4.030359745025635,3.4611473083496094
111,3.826402826234698e-05,0.004640393890440464,3.826402826234698e-05,1.138059139251709,0.9079641699790955,0.0015716939233243465,0.025725817307829857,0.0015716939233243465,4.871669769287109,4.111836910247803
112,8.528970647603273e-05,0.005101589486002922,8.528970647603273e-05,1.1793818473815918,0.9523533582687378,0.0013722717994824052,0.023112453520298004,0.0013722717994824052,4.450350761413574,3.704080581665039
113,3.7987414543749765e-05,0.004471214953809977,3.7987414543749765e-05,1.0822343826293945,0.8694705367088318,0.0014481532853096724,0.024058563634753227,0.0014481532853096724,4.616621971130371,3.8455424308776855
114,4.0560404158895835e-05,0.004674993921071291,4.0560404158895835e-05,1.1487711668014526,0.9179047346115112,0.0009964267956092954,0.02091778814792633,0.0009964267956092954,4.198197364807129,3.442884683609009
115,3.640607246779837e-05,0.0044203768484294415,3.640607246779837e-05,1.0855023860931396,0.8671478629112244,0.0016117887571454048,0.025784961879253387,0.0016117887571454048,4.822281360626221,4.097718715667725
116,3.9415619539795443e-05,0.004620293155312538,3.9415619539795443e-05,1.125298261642456,0.9027808904647827,0.0015479057328775525,0.025272827595472336,0.0015479057328775525,4.652174472808838,3.9919841289520264
117,3.8050686271162704e-05,0.0045471154153347015,3.8050686271162704e-05,1.1089690923690796,0.8869754672050476,0.0013235023943707347,0.0231879111379385,0.0013235023943707347,4.655997276306152,3.835209608078003
118,3.809524423559196e-05,0.00444750627502799,3.809524423559196e-05,1.0799611806869507,0.8640801906585693,0.0015898407436907291,0.02568816766142845,0.0015898407436907291,4.6931233406066895,4.084334373474121
119,3.594233567127958e-05,0.004499382805079222,3.594233567127958e-05,1.123697280883789,0.9009819030761719,0.0009931272361427546,0.021173452958464622,0.0009931272361427546,4.424650192260742,3.587540626525879
120,4.060302671859972e-05,0.004555597435683012,4.060302671859972e-05,1.1148086786270142,0.8896241188049316,0.00210394524037838,0.030800780281424522,0.00210394524037838,5.38519287109375,4.866363525390625
121,4.1018585761776194e-05,0.004683741834014654,4.1018585761776194e-05,1.1507505178451538,0.9199444651603699,0.0015823444118723273,0.025691911578178406,0.0015823444118723273,4.787607192993164,4.120041847229004
122,3.914056287612766e-05,0.004620217718183994,3.914056287612766e-05,1.1464053392410278,0.9153239727020264,0.0017959498800337315,0.02698405832052231,0.0017959498800337315,4.821401596069336,4.219502925872803
123,3.616266985773109e-05,0.004483354277908802,3.616266985773109e-05,1.1104340553283691,0.8875876665115356,0.0017121675191447139,0.0261020939797163,0.0017121675191447139,4.461971282958984,4.019031047821045
124,4.0305883885594085e-05,0.004713572561740875,4.0305883885594085e-05,1.1701703071594238,0.9287392497062683,0.001480430830270052,0.02423432655632496,0.001480430830270052,4.478348255157471,3.8204376697540283
125,3.7915600842097774e-05,0.004559306427836418,3.7915600842097774e-05,1.1317514181137085,0.9031292200088501,0.0014925776049494743,0.02494845539331436,0.0014925776049494743,4.671633720397949,3.9850940704345703
126,4.029623232781887e-05,0.004694612231105566,4.029623232781887e-05,1.1645079851150513,0.9233894944190979,0.0013587243156507611,0.024661337956786156,0.0013587243156507611,5.296413898468018,4.260255813598633
127,3.811225906247273e-05,0.004588492680341005,3.811225906247273e-05,1.1486119031906128,0.9171969890594482,0.0015644172672182322,0.026031000539660454,0.0015644172672182322,5.125471115112305,4.270734786987305
128,5.7710367400432006e-05,0.004852508660405874,5.7710367400432006e-05,1.215818166732788,0.9753000736236572,0.0017204054165631533,0.02803761139512062,0.0017204054165631533,5.367636680603027,4.561104774475098
129,3.792046845774166e-05,0.00461796997115016,3.792046845774166e-05,1.1631428003311157,0.9249787926673889,0.0014321519993245602,0.023523790761828423,0.0014321519993245602,4.124156951904297,3.6122236251831055
130,3.429273419897072e-05,0.00435333838686347,3.429273419897072e-05,1.079377293586731,0.8629930019378662,0.0009508253424428403,0.021754352375864983,0.0009508253424428403,5.018322944641113,3.9060685634613037
131,3.915306297130883e-05,0.004418330267071724,3.915306297130883e-05,1.0778642892837524,0.8614165186882019,0.002322891028597951,0.029938410967588425,0.002322891028597951,5.319215297698975,4.648813247680664
132,3.9005983126116917e-05,0.004553656559437513,3.9005983126116917e-05,1.1141951084136963,0.8935184478759766,0.001742402440868318,0.026803690940141678,0.001742402440868318,4.932466506958008,4.232382297515869
133,3.517895675031468e-05,0.004367489833384752,3.517895675031468e-05,1.0779021978378296,0.8577874898910522,0.0012581890914589167,0.021850239485502243,0.0012581890914589167,4.269734859466553,3.5104689598083496
134,3.847887273877859e-05,0.004460020922124386,3.847887273877859e-05,1.0875165462493896,0.8735935091972351,0.0013939079362899065,0.024461926892399788,0.0013939079362899065,4.9734296798706055,4.0839667320251465
135,3.80068231606856e-05,0.00459303567185998,3.80068231606856e-05,1.146222710609436,0.9098348021507263,0.0015665368409827352,0.025006895884871483,0.0015665368409827352,4.594419479370117,3.928313732147217
136,3.723016197909601e-05,0.0045861247926950455,3.723016197909601e-05,1.1218441724777222,0.9001863598823547,0.0013177827931940556,0.022723354399204254,0.0013177827931940556,4.326150417327881,3.617194652557373
137,3.557126547093503e-05,0.004393161740154028,3.557126547093503e-05,1.092320203781128,0.8666489720344543,0.001512489514425397,0.025902684777975082,0.001512489514425397,5.410109996795654,4.365649223327637
138,3.52466304320842e-05,0.004432483110576868,3.52466304320842e-05,1.1006414890289307,0.8773834705352783,0.0014194229152053595,0.024048056453466415,0.0014194229152053595,4.580034255981445,3.8426713943481445
139,3.509579983074218e-05,0.004399612545967102,3.509579983074218e-05,1.0746228694915771,0.8615646362304688,0.0018121155444532633,0.02671872265636921,0.0018121155444532633,4.820051670074463,4.174614429473877
140,3.5289333027321845e-05,0.004288798663765192,3.5289333027321845e-05,1.067507266998291,0.8514317870140076,0.0016036777524277568,0.02731906808912754,0.0016036777524277568,5.288041114807129,4.465600490570068
141,4.199210161459632e-05,0.0047536855563521385,4.199210161459632e-05,1.1896615028381348,0.9408149123191833,0.001999491825699806,0.03092329576611519,0.001999491825699806,5.705110549926758,5.074131011962891
142,3.772323907469399e-05,0.004467171151190996,3.772323907469399e-05,1.0997575521469116,0.8893107175827026,0.001369392848573625,0.023782527074217796,0.001369392848573625,4.416566371917725,3.7888872623443604
143,3.945077332900837e-05,0.004634312354028225,3.945077332900837e-05,1.1619318723678589,0.926188588142395,0.0013541890075430274,0.022608136758208275,0.0013541890075430274,3.9077744483947754,3.4576785564422607
144,4.292189623811282e-05,0.0046850102953612804,4.292189623811282e-05,1.1414772272109985,0.9158115386962891,0.0020577372051775455,0.03028802014887333,0.0020577372051775455,5.437455654144287,4.834434509277344
145,3.6787401768378913e-05,0.0044011627323925495,3.6787401768378913e-05,1.064761757850647,0.8584293127059937,0.0013975192559882998,0.0243944451212883,0.0013975192559882998,4.942843914031982,4.035312175750732
146,3.698074942803942e-05,0.004618006758391857,3.698074942803942e-05,1.1283385753631592,0.9031444191932678,0.0018123132176697254,0.028010046109557152,0.0018123132176697254,5.292675495147705,4.490065097808838
147,3.674711115309037e-05,0.0045432765036821365,3.674711115309037e-05,1.1115647554397583,0.8931863307952881,0.002025770954787731,0.028491400182247162,0.002025770954787731,4.873783588409424,4.395071983337402
148,3.986570663983002e-05,0.00453754561021924,3.986570663983002e-05,1.1062023639678955,0.8854343295097351,0.0010701586725190282,0.02145608700811863,0.0010701586725190282,4.137254238128662,3.4580037593841553
149,0.0001250147179234773,0.005359655246138573,0.0001250147179234773,1.267067551612854,1.048812747001648,0.002176480833441019,0.02969161793589592,0.002176480833441019,5.451220989227295,4.7077412605285645
150,5.989714554743841e-05,0.0050809732638299465,5.989714554743841e-05,1.2218782901763916,0.9926056265830994,0.001511752954684198,0.024921810254454613,0.001511752954684198,4.8008198738098145,4.0304083824157715
151,3.857946285279468e-05,0.004622734617441893,3.857946285279468e-05,1.1344181299209595,0.9146509766578674,0.0012657193001359701,0.025477226823568344,0.0012657193001359701,5.606597423553467,4.5160017013549805
152,4.045993773615919e-05,0.0046601733192801476,4.045993773615919e-05,1.154737949371338,0.928051769733429,0.001295807771384716,0.025087203830480576,0.001295807771384716,5.329270362854004,4.327052593231201
153,4.746217746287584e-05,0.00471014017239213,4.746217746287584e-05,1.1473606824874878,0.9224039912223816,0.0017306957161054015,0.02658219449222088,0.0017306957161054015,4.641605377197266,4.141705513000488
154,3.888779610861093e-05,0.004704582970589399,3.888779610861093e-05,1.1421780586242676,0.9209400415420532,0.0016808328218758106,0.02581588551402092,0.0016808328218758106,4.776736259460449,4.078607559204102
155,3.391676000319421e-05,0.004306559916585684,3.391676000319421e-05,1.05026113986969,0.8407300114631653,0.0010982955573126674,0.021390095353126526,0.0010982955573126674,4.083950519561768,3.42523455619812
156,3.7842535675736144e-05,0.004506661090999842,3.7842535675736144e-05,1.0978621244430542,0.8817036151885986,0.001775509212166071,0.02758646011352539,0.001775509212166071,4.895467758178711,4.363684177398682
157,3.7575318856397644e-05,0.004525544587522745,3.7575318856397644e-05,1.1037428379058838,0.8851472735404968,0.0015226340619847178,0.024903573095798492,0.0015226340619847178,4.50977087020874,3.928532600402832
158,3.6274668673286214e-05,0.004469189327210188,3.6274668673286214e-05,1.0936918258666992,0.8854208588600159,0.0015229383716359735,0.02520526945590973,0.0015229383716359735,4.591551303863525,4.00653600692749
